"","rollno","name","gender","age","marks1","marks2","passfail"
"1",1,"student_1","F",24,64.74,78.88,1
"2",2,"student_2","M",26,97.06,80.51,1
"3",3,"student_3","F",27,54.34,68.82,0
"4",4,"student_4","F",26,70.61,73.21,0
"5",5,"student_5","M",24,63.34,58.93,1
"6",6,"student_6","M",24,74.3,76.57,0
"7",7,"student_7","F",27,91.49,56.73,0
"8",8,"student_8","F",26,66.59,70.23,1
"9",9,"student_9","F",20,68.15,65.91,0
"10",10,"student_10","M",29,57.53,65.28,0
"11",11,"student_11","F",24,80.54,62.49,0
"12",12,"student_12","M",25,67.85,75.53,1
"13",13,"student_13","F",20,71.3,72.12,0
"14",14,"student_14","F",29,69.52,62.31,1
"15",15,"student_15","F",28,75.51,71.38,1
"16",16,"student_16","F",25,56.17,74.75,0
"17",17,"student_17","F",20,61.03,66.39,0
"18",18,"student_18","F",25,66.32,72.47,1
"19",19,"student_19","M",24,79.56,75.92,0
"20",20,"student_20","F",27,55.76,71.16,1
"21",21,"student_21","M",23,74.73,78.31,1
"22",22,"student_22","M",26,58.94,63.64,1
"23",23,"student_23","F",25,54.41,77.14,1
"24",24,"student_24","F",27,76.41,60.31,0
"25",25,"student_25","F",29,65.08,73.87,0
"26",26,"student_26","F",20,66.8,61.74,1
"27",27,"student_27","F",20,67.43,69.64,0
"28",28,"student_28","F",24,43.74,69.29,0
"29",29,"student_29","F",26,50.07,69.77,0
"30",30,"student_30","F",23,61.57,74.65,0
"31",31,"student_31","F",29,90.31,66.5,0
"32",32,"student_32","M",22,62.06,78.9,1
"33",33,"student_33","F",24,48.85,98.05,1
"34",34,"student_34","M",29,73.56,77.92,1
"35",35,"student_35","F",26,77.02,89.34,0
"36",36,"student_36","M",28,61.98,61.34,1
"37",37,"student_37","F",27,55.68,66.76,1
"38",38,"student_38","F",24,55.94,74.63,1
"39",39,"student_39","F",25,73.63,75.87,1
"40",40,"student_40","M",22,67.46,61.8,0
"41",41,"student_41","M",26,80.39,76.49,0
"42",42,"student_42","F",21,56.65,88.81,0
"43",43,"student_43","F",29,71.31,65.58,0
"44",44,"student_44","F",22,75.31,70.89,0
"45",45,"student_45","F",28,78.87,69.22,1
"46",46,"student_46","F",20,55.98,65.72,0
"47",47,"student_47","F",27,70.33,69.63,0
"48",48,"student_48","F",20,50.89,68.39,0
"49",49,"student_49","F",29,77.69,81.04,0
"50",50,"student_50","F",25,68.13,65.3,0
"51",51,"student_51","F",22,60.19,73.31,0
"52",52,"student_52","F",28,33.47,79.68,1
"53",53,"student_53","F",25,46.09,73.98,0
"54",54,"student_54","M",22,56.37,66.91,0
"55",55,"student_55","M",28,84.85,74.1,1
"56",56,"student_56","M",25,58.85,68.69,1
"57",57,"student_57","F",25,65.03,81.76,0
"58",58,"student_58","F",26,74.13,68.79,0
"59",59,"student_59","F",20,62.49,60.82,1
"60",60,"student_60","F",20,69.35,67.08,1
"61",61,"student_61","M",21,80.75,69.92,1
"62",62,"student_62","F",25,52.2,74.6,1
"63",63,"student_63","F",21,54.83,72.72,0
"64",64,"student_64","F",27,71.62,61.52,1
"65",65,"student_65","M",28,57.38,75.3,1
"66",66,"student_66","F",21,68.47,72.17,1
"67",67,"student_67","F",24,66.19,68.08,0
"68",68,"student_68","M",25,62.83,76.36,0
"69",69,"student_69","M",23,62.5,71.03,0
"70",70,"student_70","F",21,66.19,65.48,1
"71",71,"student_71","F",26,59.71,59.82,1
"72",72,"student_72","F",28,62.18,58.64,1
"73",73,"student_73","M",21,49.43,62.18,0
"74",74,"student_74","F",29,53.49,61.73,1
"75",75,"student_75","F",27,47.22,59.97,0
"76",76,"student_76","M",22,75.67,61.57,1
"77",77,"student_77","F",21,66.81,58.38,1
"78",78,"student_78","M",24,69.12,62.13,1
"79",79,"student_79","M",29,73.55,72.85,1
"80",80,"student_80","F",28,60.86,61.36,1
"81",81,"student_81","M",28,50.86,66.36,1
"82",82,"student_82","M",25,55.34,63.97,1
"83",83,"student_83","M",23,57.27,63.39,0
"84",84,"student_84","F",27,46.09,70.98,0
"85",85,"student_85","F",28,69.4,72.91,1
"86",86,"student_86","M",24,58.03,58.85,0
"87",87,"student_87","F",28,60.21,71.35,1
"88",88,"student_88","M",26,44.32,75.43,1
"89",89,"student_89","F",25,67.57,67.79,0
"90",90,"student_90","F",24,57.38,59.27,0
"91",91,"student_91","F",25,58.14,85.47,0
"92",92,"student_92","M",23,55.15,63.93,1
"93",93,"student_93","M",28,58.27,57.76,1
"94",94,"student_94","M",23,62.09,67,0
"95",95,"student_95","F",23,62.85,65.86,0
"96",96,"student_96","F",24,70.93,66.21,1
"97",97,"student_97","M",20,50.81,67.04,0
"98",98,"student_98","M",23,77.4,63.28,0
"99",99,"student_99","F",22,66.45,71.41,0
"100",100,"student_100","M",24,53.7,78.72,0
"101",101,"student_101","F",29,57.34,81.17,0
"102",102,"student_102","F",21,61.54,83.91,1
"103",103,"student_103","F",22,78.94,60.86,1
"104",104,"student_104","F",29,55.06,62.02,1
"105",105,"student_105","F",27,57.01,54.06,0
"106",106,"student_106","F",26,65.82,52.58,1
"107",107,"student_107","F",24,59.98,78.28,1
"108",108,"student_108","F",28,57.15,67.44,0
"109",109,"student_109","M",25,61.94,59.18,0
"110",110,"student_110","M",25,67.02,62.96,1
"111",111,"student_111","F",26,72.71,75.31,0
"112",112,"student_112","F",21,63.2,80.63,1
